,Country Name,Year,Gini index (World Bank estimate) - SI.POV.GINI,"Primary completion rate, total (% of relevant age group) - SE.PRM.CMPT.ZS",Proportion of population below international poverty line (%) - SI_POV_DAY1 - 1.1.1,Proportion of population using basic drinking water services (%) - SP_ACS_BSRVH2O - 1.4.1,World Regions (UN SDG Definition),"Annual production-based emissions of carbon dioxide (CO2), measured in million tonnes",Children out of school (% of primary school age) - SE.PRM.UNER.ZS
55,Albania,2017,33.2,101.9837036,1.3,94.0,Europe and Northern America,5.404,2.221590042
56,Albania,2018,,101.5378571,,94.0,Europe and Northern America,5.403,2.557790041
57,United Arab Emirates,2000,,80.28414154,,100.0,Northern Africa and Western Asia,111.788,
58,United Arab Emirates,2001,,76.57745361,,,Northern Africa and Western Asia,100.592,
59,United Arab Emirates,2002,,80.73298645,,,Northern Africa and Western Asia,83.698,
60,United Arab Emirates,2003,,,,,Northern Africa and Western Asia,105.618,
61,United Arab Emirates,2004,,,,,Northern Africa and Western Asia,111.802,
62,United Arab Emirates,2005,,,,100.0,Northern Africa and Western Asia,114.477,
63,United Arab Emirates,2006,,,,,Northern Africa and Western Asia,121.737,
64,United Arab Emirates,2007,,97.45088959,,,Northern Africa and Western Asia,133.264,5.52489996
65,United Arab Emirates,2008,,,,,Northern Africa and Western Asia,153.969,
66,United Arab Emirates,2009,,,,,Northern Africa and Western Asia,165.5,
67,United Arab Emirates,2010,,,,,Northern Africa and Western Asia,155.977,
68,United Arab Emirates,2011,,,,,Northern Africa and Western Asia,169.175,
69,United Arab Emirates,2012,,93.94155884,,,Northern Africa and Western Asia,217.362,6.018020153
70,United Arab Emirates,2013,32.5,95.68698883,0.0,,Northern Africa and Western Asia,221.836,6.708789825
71,United Arab Emirates,2014,,99.14914703,,,Northern Africa and Western Asia,215.906,2.347579956
72,United Arab Emirates,2015,,103.5202026,,,Northern Africa and Western Asia,239.671,0.107929997
73,United Arab Emirates,2016,,,,100.0,Northern Africa and Western Asia,228.583,0.59811002
74,United Arab Emirates,2017,,,,100.0,Northern Africa and Western Asia,186.623,1.256880045
75,United Arab Emirates,2018,26.0,,0.0,100.0,Northern Africa and Western Asia,188.541,
76,Argentina,2000,51.1,97.34647369,6.8,96.0,Latin America and Caribbean,142.358,0.431639999
77,Argentina,2001,53.3,96.8216629,10.7,97.0,Latin America and Caribbean,134.004,0.365260005
78,Argentina,2002,53.8,100.515831,16.9,97.0,Latin America and Caribbean,124.392,0.328449994
79,Argentina,2003,50.9,98.16793823,7.9,97.0,Latin America and Caribbean,134.631,0.337709993
80,Argentina,2004,48.4,96.57994843,5.7,97.0,Latin America and Caribbean,157.043,0.639660001
81,Argentina,2005,47.7,94.64183044,4.2,97.0,Latin America and Caribbean,161.434,0.441430002
82,Argentina,2006,46.3,97.10247803,3.3,98.0,Latin America and Caribbean,174.609,0.266629994
83,Argentina,2007,46.2,99.86782074,2.6,98.0,Latin America and Caribbean,174.246,0.128319994
84,Argentina,2008,44.9,103.1421738,2.5,98.0,Latin America and Caribbean,188.106,0.182769999
85,Argentina,2009,43.7,103.3038712,2.3,98.0,Latin America and Caribbean,178.949,0.207190007
86,Argentina,2010,43.6,103.5674133,1.4,98.0,Latin America and Caribbean,186.733,0.603730023
87,Argentina,2011,42.6,103.8877106,1.1,99.0,Latin America and Caribbean,190.274,0.565900028
88,Argentina,2012,41.3,103.3522491,1.2,99.0,Latin America and Caribbean,191.715,0.571759999
89,Argentina,2013,40.9,101.6450119,1.0,99.0,Latin America and Caribbean,190.152,0.408089995
90,Argentina,2014,41.6,103.1064377,0.9,99.0,Latin America and Caribbean,188.697,0.09804
91,Argentina,2015,,102.9737396,,,Latin America and Caribbean,192.366,0.056299999
92,Argentina,2016,42.0,103.8935699,1.1,,Latin America and Caribbean,190.93,0.452389985
93,Argentina,2017,41.1,99.96276093,0.9,,Latin America and Caribbean,187.416,0.432689995
94,Argentina,2018,41.3,,1.4,,Latin America and Caribbean,185.03,
95,Armenia,2000,,,,,Northern Africa and Western Asia,3.491,
96,Armenia,2001,35.4,,14.4,,Northern Africa and Western Asia,3.533,
97,Armenia,2002,34.8,93.70575714,10.5,,Northern Africa and Western Asia,3.077,12.86880016
98,Armenia,2003,33.0,89.27111053,7.9,,Northern Africa and Western Asia,3.456,14.46957016
99,Armenia,2004,37.5,100.0474701,5.5,,Northern Africa and Western Asia,3.691,
100,Armenia,2005,36.0,92.69158173,2.7,,Northern Africa and Western Asia,4.376,11.38667011
101,Armenia,2006,29.7,93.81121063,2.1,,Northern Africa and Western Asia,4.402,7.782350063
102,Armenia,2007,31.2,102.0697098,1.6,97.0,Northern Africa and Western Asia,5.1,2.920429945
103,Armenia,2008,29.2,105.7928925,0.9,98.0,Northern Africa and Western Asia,5.575,
104,Armenia,2009,28.0,,1.3,98.0,Northern Africa and Western Asia,4.363,
105,Armenia,2010,30.0,94.49523163,1.0,98.0,Northern Africa and Western Asia,4.253,
106,Armenia,2011,29.4,93.80896759,1.2,99.0,Northern Africa and Western Asia,4.969,4.846139908
107,Armenia,2012,29.6,93.8516922,0.9,99.0,Northern Africa and Western Asia,5.748,3.588239908
108,Armenia,2013,30.6,,1.8,99.0,Northern Africa and Western Asia,5.535,3.411900043
109,Armenia,2014,31.5,96.65222931,1.5,99.0,Northern Africa and Western Asia,5.56,5.873119831
110,Armenia,2015,32.4,94.59063721,1.3,100.0,Northern Africa and Western Asia,5.072,6.967420101
111,Armenia,2016,32.5,90.7516098,1.2,100.0,Northern Africa and Western Asia,5.159,7.502560139
112,Armenia,2017,33.6,91.98770905,0.9,100.0,Northern Africa and Western Asia,5.485,7.685790062
113,Armenia,2018,34.4,89.87895966,1.4,100.0,Northern Africa and Western Asia,6.297,6.905220032
114,Antigua and Barbuda,2000,,,,,Latin America and Caribbean,0.293,
115,Antigua and Barbuda,2001,,,,98.0,Latin America and Caribbean,0.297,
116,Antigua and Barbuda,2002,,,,,Latin America and Caribbean,0.33,
117,Antigua and Barbuda,2003,,,,,Latin America and Caribbean,0.352,
118,Antigua and Barbuda,2004,,,,,Latin America and Caribbean,0.366,
119,Antigua and Barbuda,2005,,,,,Latin America and Caribbean,0.374,
120,Antigua and Barbuda,2006,,,,,Latin America and Caribbean,0.385,
121,Antigua and Barbuda,2007,,,,,Latin America and Caribbean,0.407,0.904429972
122,Antigua and Barbuda,2008,,110.5548019,,,Latin America and Caribbean,0.418,0.650749981
123,Antigua and Barbuda,2009,,101.263298,,,Latin America and Caribbean,0.443,1.938009977
124,Antigua and Barbuda,2010,,106.6099472,,,Latin America and Caribbean,0.454,3.671900034
125,Antigua and Barbuda,2011,,103.6769485,,,Latin America and Caribbean,0.443,1.726869941
126,Antigua and Barbuda,2012,,,,,Latin America and Caribbean,0.458,4.454319954
127,Antigua and Barbuda,2013,,,,,Latin America and Caribbean,0.462,
128,Antigua and Barbuda,2014,,111.150322,,,Latin America and Caribbean,0.462,5.567140102
129,Antigua and Barbuda,2015,,92.55548096,,,Latin America and Caribbean,0.48,1.218999982
130,Antigua and Barbuda,2016,,,,,Latin America and Caribbean,0.491,
131,Antigua and Barbuda,2017,,98.18578339,,,Latin America and Caribbean,0.491,2.449450016
132,Antigua and Barbuda,2018,,96.19882965,,,Latin America and Caribbean,0.506,0.689899981
133,Australia,2000,,,,100.0,Oceania,350.195,5.514689922
134,Australia,2001,33.5,,0.7,100.0,Oceania,357.669,1.696609974
135,Australia,2002,,,,100.0,Oceania,362.21,1.64873004
136,Australia,2003,33.5,,1.0,100.0,Oceania,369.726,2.51609993
137,Australia,2004,33.1,,0.5,100.0,Oceania,383.205,2.113049984
138,Australia,2005,,,,100.0,Oceania,386.513,1.351449966
139,Australia,2006,,,,100.0,Oceania,392.681,1.151759982
140,Australia,2007,,,,100.0,Oceania,399.842,0.99022001
141,Australia,2008,35.4,,0.4,100.0,Oceania,404.417,0.900039971
142,Australia,2009,,,,100.0,Oceania,407.463,0.687759995
143,Australia,2010,34.7,,0.3,100.0,Oceania,405.503,0.506649971
144,Australia,2011,,,,100.0,Oceania,404.173,2.322340012
145,Australia,2012,,,,100.0,Oceania,406.506,2.013489962
146,Australia,2013,,,,100.0,Oceania,397.943,0.060380001
147,Australia,2014,34.4,,0.5,100.0,Oceania,394.117,0.084729999
148,Australia,2015,,,,100.0,Oceania,401.555,0.088320002
149,Australia,2016,,,,100.0,Oceania,411.032,0.044130001
150,Australia,2017,,,,100.0,Oceania,415.097,0.31825
151,Australia,2018,,,,100.0,Oceania,415.954,0.428380013
152,Austria,2000,28.8,,0.2,100.0,Europe and Northern America,66.163,0.270539999
153,Austria,2001,,,,100.0,Europe and Northern America,70.103,1.270779967
154,Austria,2002,,100.2221985,,100.0,Europe and Northern America,71.919,3.399729967
155,Austria,2003,29.5,,0.3,100.0,Europe and Northern America,77.554,3.840640068
156,Austria,2004,29.8,98.74430084,0.1,100.0,Europe and Northern America,77.674,3.451060057
157,Austria,2005,28.7,,0.2,100.0,Europe and Northern America,79.192,2.807749987
158,Austria,2006,29.6,,0.1,100.0,Europe and Northern America,76.898,2.678380013
159,Austria,2007,30.6,,0.4,100.0,Europe and Northern America,74.263,2.597640038
160,Austria,2008,30.4,,0.5,100.0,Europe and Northern America,73.588,2.886729956
161,Austria,2009,31.5,,0.7,100.0,Europe and Northern America,67.494,2.544919968
162,Austria,2010,30.3,,0.5,100.0,Europe and Northern America,72.012,2.324569941
163,Austria,2011,30.8,96.77201843,0.4,100.0,Europe and Northern America,69.898,2.857530117
164,Austria,2012,30.5,96.69371796,0.6,100.0,Europe and Northern America,67.209,1.668570042
165,Austria,2013,30.8,97.60601044,0.3,100.0,Europe and Northern America,67.746,1.026219964
166,Austria,2014,30.5,98.69184875,0.2,100.0,Europe and Northern America,64.084,0.65279001
167,Austria,2015,30.5,100.3737869,0.7,100.0,Europe and Northern America,66.283,0.470450014
168,Austria,2016,30.8,99.65672302,0.7,100.0,Europe and Northern America,67.112,0.206060007
169,Austria,2017,29.7,99.45317841,0.3,100.0,Europe and Northern America,69.629,0.04572
170,Austria,2018,30.8,99.81300354,0.6,100.0,Europe and Northern America,66.72,0.043699998
171,Azerbaijan,2000,,89.51351166,,74.0,Northern Africa and Western Asia,29.506,8.493309975
172,Azerbaijan,2001,36.5,95.1685791,2.6,75.0,Northern Africa and Western Asia,28.793,11.27719021
173,Azerbaijan,2002,25.3,97.58601379,0.0,76.0,Northern Africa and Western Asia,29.642,11.74763966
174,Azerbaijan,2003,26.8,92.69615173,0.0,77.0,Northern Africa and Western Asia,30.627,13.43152046
175,Azerbaijan,2004,26.6,95.59542847,0.0,78.0,Northern Africa and Western Asia,32.078,12.51805019
176,Azerbaijan,2005,26.6,93.43061829,0.0,80.0,Northern Africa and Western Asia,34.286,13.01972008
177,Azerbaijan,2006,,91.6054306,,81.0,Northern Africa and Western Asia,39.109,12.84241009
178,Azerbaijan,2007,,98.13037109,,82.0,Northern Africa and Western Asia,30.458,13.1863203
179,Azerbaijan,2008,,90.73683167,,83.0,Northern Africa and Western Asia,35.451,13.32610035
180,Azerbaijan,2009,,91.77172089,,85.0,Northern Africa and Western Asia,31.857,11.97428036
181,Azerbaijan,2010,,89.51445007,,86.0,Northern Africa and Western Asia,30.633,12.47441959
182,Azerbaijan,2011,,92.80683136,,87.0,Northern Africa and Western Asia,32.976,9.898200035
183,Azerbaijan,2012,,91.99118805,,89.0,Northern Africa and Western Asia,35.048,7.675519943
184,Azerbaijan,2013,,88.08940887,,90.0,Northern Africa and Western Asia,35.215,1.723430037
185,Azerbaijan,2014,,98.12570953,,91.0,Northern Africa and Western Asia,36.975,0.74526
186,Azerbaijan,2015,,103.2802124,,92.0,Northern Africa and Western Asia,37.199,1.156669974
187,Azerbaijan,2016,,111.3019104,,93.0,Northern Africa and Western Asia,37.278,0.794629991
188,Azerbaijan,2017,,107.1721725,,94.0,Northern Africa and Western Asia,36.498,2.068969965
189,Azerbaijan,2018,,100.2199478,,95.0,Northern Africa and Western Asia,37.488,3.894190073
190,Burundi,2000,,24.35050011,,,Sub-Saharan Africa,0.271,58.55841827
191,Burundi,2001,,24.78704071,,,Sub-Saharan Africa,0.205,49.7239418
192,Burundi,2002,,25.1833992,,,Sub-Saharan Africa,0.213,50.46273041
193,Burundi,2003,,29.58313942,,,Sub-Saharan Africa,0.161,47.01916122
194,Burundi,2004,,31.79199982,,,Sub-Saharan Africa,0.198,45.37348175
195,Burundi,2005,,33.94643021,,,Sub-Saharan Africa,0.154,42.14048004
196,Burundi,2006,33.4,,78.6,,Sub-Saharan Africa,0.183,25.4846096
197,Burundi,2007,,38.66096115,,,Sub-Saharan Africa,0.202,18.16028976
198,Burundi,2008,,41.65348816,,55.0,Sub-Saharan Africa,0.209,7.551370144
199,Burundi,2009,,48.35905838,,,Sub-Saharan Africa,0.169,9.240429878
200,Burundi,2010,,51.54841995,,,Sub-Saharan Africa,0.297,4.435599804
201,Burundi,2011,,56.37577057,,,Sub-Saharan Africa,0.355,
202,Burundi,2012,,62.99792099,,,Sub-Saharan Africa,0.38,
203,Burundi,2013,38.6,70.719841,72.8,,Sub-Saharan Africa,0.399,
204,Burundi,2014,,69.56655884,,59.0,Sub-Saharan Africa,0.377,
205,Burundi,2015,,64.53968048,,,Sub-Saharan Africa,0.392,
206,Burundi,2016,,67.67450714,,,Sub-Saharan Africa,0.443,
207,Burundi,2017,,68.37870026,,,Sub-Saharan Africa,0.549,4.32750988
208,Burundi,2018,,63.02138901,,,Sub-Saharan Africa,0.568,6.390890121
209,Belgium,2000,33.1,,0.3,100.0,Europe and Northern America,126.735,0.0
210,Belgium,2001,,,,100.0,Europe and Northern America,126.085,0.022500001
211,Belgium,2002,,,,100.0,Europe and Northern America,126.879,0.261350006
212,Belgium,2003,28.1,,0.3,100.0,Europe and Northern America,128.275,1.193689942
213,Belgium,2004,30.5,,0.1,100.0,Europe and Northern America,128.805,2.750479937
214,Belgium,2005,29.3,,0.2,100.0,Europe and Northern America,125.662,3.105770111
215,Belgium,2006,28.1,,0.2,100.0,Europe and Northern America,123.906,2.75229001
216,Belgium,2007,29.2,,0.2,100.0,Europe and Northern America,120.496,1.813420057
217,Belgium,2008,28.4,,0.1,100.0,Europe and Northern America,120.203,1.198909998
218,Belgium,2009,28.6,,0.1,100.0,Europe and Northern America,107.743,1.356299996
219,Belgium,2010,28.4,,0.1,100.0,Europe and Northern America,114.561,1.597200036
220,Belgium,2011,28.1,,0.2,100.0,Europe and Northern America,105.046,1.446660042
221,Belgium,2012,27.5,,0.2,100.0,Europe and Northern America,102.429,1.166489959
222,Belgium,2013,27.7,,0.1,100.0,Europe and Northern America,102.674,1.207460046
223,Belgium,2014,28.1,,0.1,100.0,Europe and Northern America,96.811,1.313879967
224,Belgium,2015,27.7,,0.1,100.0,Europe and Northern America,100.981,0.975790024
225,Belgium,2016,27.6,,0.1,100.0,Europe and Northern America,99.807,0.706290007
226,Belgium,2017,27.4,,0.1,100.0,Europe and Northern America,99.456,0.275900006
227,Belgium,2018,27.2,,0.1,100.0,Europe and Northern America,100.208,0.519879997
228,Benin,2000,,37.80432892,,,Sub-Saharan Africa,1.574,
229,Benin,2001,,41.67731857,,,Sub-Saharan Africa,1.79,
230,Benin,2002,,43.78899002,,63.0,Sub-Saharan Africa,2.053,
231,Benin,2003,38.6,48.11962891,51.4,,Sub-Saharan Africa,2.328,15.39521027
232,Benin,2004,,51.87131882,,,Sub-Saharan Africa,2.481,12.26850986
233,Benin,2005,,,,,Sub-Saharan Africa,2.367,16.24395943
234,Benin,2006,,,,,Sub-Saharan Africa,3.711,13.18550968
235,Benin,2007,,,,,Sub-Saharan Africa,4.32,
236,Benin,2008,,63.67050171,,,Sub-Saharan Africa,4.255,9.864299774
237,Benin,2009,,,,,Sub-Saharan Africa,4.508,5.76789999
238,Benin,2010,,66.71160889,,64.0,Sub-Saharan Africa,4.939,5.077219963
239,Benin,2011,43.4,71.6880188,53.2,64.0,Sub-Saharan Africa,4.887,5.05904007
240,Benin,2012,,73.04107666,,,Sub-Saharan Africa,4.639,4.341149807
241,Benin,2013,,78.60559845,,,Sub-Saharan Africa,4.883,
242,Benin,2014,,79.45439911,,,Sub-Saharan Africa,5.217,3.639420033
243,Benin,2015,47.8,81.14032745,49.6,,Sub-Saharan Africa,6.076,
244,Benin,2016,,80.74555969,,,Sub-Saharan Africa,6.74,
245,Benin,2017,,,,,Sub-Saharan Africa,7.425,2.966480017
246,Benin,2018,,,,,Sub-Saharan Africa,7.76,2.788969994
247,Burkina Faso,2000,,25.42222023,,,Sub-Saharan Africa,1.031,63.25370026
248,Burkina Faso,2001,,26.67761993,,,Sub-Saharan Africa,0.992,62.22814178
249,Burkina Faso,2002,,27.48546982,,,Sub-Saharan Africa,1.001,63.27857971
250,Burkina Faso,2003,43.3,29.11165047,57.4,,Sub-Saharan Africa,1.074,60.95145035
251,Burkina Faso,2004,,30.42653084,,,Sub-Saharan Africa,1.1,58.85108185
252,Burkina Faso,2005,,31.7365799,,,Sub-Saharan Africa,1.122,54.02714157
253,Burkina Faso,2006,,32.80561829,,,Sub-Saharan Africa,1.356,50.37657166
254,Burkina Faso,2007,,34.97426987,,,Sub-Saharan Africa,1.591,45.04639053
255,Burkina Faso,2008,,38.86925888,,,Sub-Saharan Africa,1.735,38.99695969
256,Burkina Faso,2009,39.8,43.91450882,55.4,,Sub-Saharan Africa,1.83,36.10548019
257,Burkina Faso,2010,,47.05522156,,,Sub-Saharan Africa,2.037,39.68075943
258,Burkina Faso,2011,,,,,Sub-Saharan Africa,2.13,34.99713135
259,Burkina Faso,2012,,57.36603165,,,Sub-Saharan Africa,2.62,33.92586136
260,Burkina Faso,2013,,62.34405136,,,Sub-Saharan Africa,2.864,32.83834076
261,Burkina Faso,2014,35.3,60.84949875,43.8,51.0,Sub-Saharan Africa,2.912,31.57842064
262,Burkina Faso,2015,,62.02980042,,,Sub-Saharan Africa,3.298,29.94701004
263,Burkina Faso,2016,,61.72433853,,,Sub-Saharan Africa,3.381,24.14706993
264,Burkina Faso,2017,,63.51921844,,,Sub-Saharan Africa,3.938,22.99493027
265,Burkina Faso,2018,,65.47892761,,48.0,Sub-Saharan Africa,4.14,20.65831947
266,Bangladesh,2000,33.4,,34.2,95.0,Central and Southern Asia,26.525,
267,Bangladesh,2001,,,,,Central and Southern Asia,31.035,
268,Bangladesh,2002,,,,,Central and Southern Asia,31.981,
269,Bangladesh,2003,,,,95.0,Central and Southern Asia,33.459,
270,Bangladesh,2004,,,,,Central and Southern Asia,35.945,
271,Bangladesh,2005,33.2,66.32054901,25.1,96.0,Central and Southern Asia,37.677,2.755769968
272,Bangladesh,2006,,,,96.0,Central and Southern Asia,41.689,3.259340048
273,Bangladesh,2007,,,,,Central and Southern Asia,42.642,
274,Bangladesh,2008,,59.02299118,,,Central and Southern Asia,45.301,4.275889874
275,Bangladesh,2009,,65.45803833,,96.0,Central and Southern Asia,49.148,4.113220215
276,Bangladesh,2010,32.1,67.83219147,19.2,96.0,Central and Southern Asia,53.992,5.014359951
277,Bangladesh,2011,,,,,Central and Southern Asia,56.556,
278,Bangladesh,2012,,,,,Central and Southern Asia,60.691,
279,Bangladesh,2013,,,,97.0,Central and Southern Asia,61.782,
280,Bangladesh,2014,,,,,Central and Southern Asia,65.979,
281,Bangladesh,2015,,,,,Central and Southern Asia,72.835,
282,Bangladesh,2016,32.4,,14.3,97.0,Central and Southern Asia,75.857,
283,Bangladesh,2017,,,,97.0,Central and Southern Asia,80.324,
284,Bangladesh,2018,,,,,Central and Southern Asia,85.719,
285,Bulgaria,2000,,96.15943146,,100.0,Europe and Northern America,45.305,2.368340015
286,Bulgaria,2001,,101.7548599,,100.0,Europe and Northern America,49.014,2.366499901
287,Bulgaria,2002,,96.5668869,,100.0,Europe and Northern America,46.259,3.467350006
288,Bulgaria,2003,,97.79255676,,100.0,Europe and Northern America,50.51,3.319839954
289,Bulgaria,2004,,98.64273071,,100.0,Europe and Northern America,49.571,2.739069939
290,Bulgaria,2005,,98.65926361,,100.0,Europe and Northern America,50.656,3.977999926
291,Bulgaria,2006,35.7,99.3508606,5.6,100.0,Europe and Northern America,51.895,2.988399982
292,Bulgaria,2007,36.1,101.33284,1.8,100.0,Europe and Northern America,55.741,0.234980002
293,Bulgaria,2008,33.6,95.15364838,1.2,99.0,Europe and Northern America,54.08,0.062859997
294,Bulgaria,2009,33.8,101.7043991,1.3,99.0,Europe and Northern America,45.774,0.372370005
295,Bulgaria,2010,35.7,113.3395615,2.0,99.0,Europe and Northern America,47.863,0.187460005
296,Bulgaria,2011,34.3,110.2010422,2.4,99.0,Europe and Northern America,53.178,0.208790004
297,Bulgaria,2012,36.0,101.8105621,2.2,99.0,Europe and Northern America,48.349,2.539910078
298,Bulgaria,2013,36.6,98.95879364,1.8,99.0,Europe and Northern America,42.65,4.417349815
299,Bulgaria,2014,37.4,97.95253754,1.6,99.0,Europe and Northern America,45.169,5.776050091
300,Bulgaria,2015,38.6,96.19129181,3.4,99.0,Europe and Northern America,48.194,7.812039852
301,Bulgaria,2016,40.6,92.04534149,1.9,99.0,Europe and Northern America,45.354,10.25259018
302,Bulgaria,2017,40.4,89.81646729,1.4,99.0,Europe and Northern America,47.505,11.69972038
303,Bulgaria,2018,41.3,86.6185379,0.9,99.0,Europe and Northern America,43.552,13.30496025
304,Bahrain,2000,,98.78814697,,,Northern Africa and Western Asia,18.794,1.878970027
305,Bahrain,2001,,96.68489075,,,Northern Africa and Western Asia,14.078,4.97382021
306,Bahrain,2002,,100.5414276,,,Northern Africa and Western Asia,15.868,5.241109848
307,Bahrain,2003,,100.1033096,,,Northern Africa and Western Asia,16.771,6.613609791
308,Bahrain,2004,,102.0471191,,,Northern Africa and Western Asia,17.882,7.120429993
309,Bahrain,2005,,101.6284485,,,Northern Africa and Western Asia,19.803,9.396550179
310,Bahrain,2006,,,,,Northern Africa and Western Asia,19.42,7.698209763
311,Bahrain,2007,,,,,Northern Africa and Western Asia,26.77,
312,Bahrain,2008,,,,,Northern Africa and Western Asia,29.682,
313,Bahrain,2009,,,,,Northern Africa and Western Asia,28.098,
314,Bahrain,2010,,,,100.0,Northern Africa and Western Asia,29.075,
315,Bahrain,2011,,89.47138214,,,Northern Africa and Western Asia,28.637,7.624149799
316,Bahrain,2012,,93.22641754,,100.0,Northern Africa and Western Asia,27.328,6.835010052
317,Bahrain,2013,,94.48236847,,,Northern Africa and Western Asia,31.187,5.586030006
318,Bahrain,2014,,96.6472168,,,Northern Africa and Western Asia,31.148,3.628659964
319,Bahrain,2015,,98.74027252,,,Northern Africa and Western Asia,32.672,1.317479968
320,Bahrain,2016,,99.51364899,,,Northern Africa and Western Asia,31.397,1.216590047
321,Bahrain,2017,,99.45120239,,,Northern Africa and Western Asia,32.771,0.521369994
322,Bahrain,2018,,97.87412262,,,Northern Africa and Western Asia,31.594,1.036579967
323,"Bahamas, The",2000,,,,,Latin America and Caribbean,1.949,
324,"Bahamas, The",2001,,,,98.0,Latin America and Caribbean,1.869,
325,"Bahamas, The",2002,,,,98.0,Latin America and Caribbean,1.927,
326,"Bahamas, The",2003,,,,98.0,Latin America and Caribbean,1.964,
327,"Bahamas, The",2004,,,,98.0,Latin America and Caribbean,1.971,10.59383965
328,"Bahamas, The",2005,,101.8654938,,98.0,Latin America and Caribbean,1.828,9.335280418
